month,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3
2021-04,3176.32,3.7630166666666667,5.477972067039106,2648.38,3.1617395833333335,4.662325558659218,0.6869360815672453,0.678146462222295,66.96,5.41386,0.125,130.9,0.0,0.0
2021-05,3560.475,3.952448271528114,5.643732402620294,2984.515625,3.3274922375870997,4.807365852292758,0.7000799360755887,0.6919040978191002,68.555,5.2940000000000005,0.125,130.9,0.0,0.0
2021-06,3576.63,4.157543525657297,5.744553803716307,2998.65125,3.506950584950135,4.895584578251769,0.723742126940834,0.716355574645043,72.66,5.05786375,0.125,130.9,0.0,0.0
2021-07,3543.626,4.1428529908196055,5.958101439970316,2969.77275,3.4940963669671548,5.082438759974027,0.695407157038053,0.6875632973042378,75.228,5.133468,0.125,130.9,0.0,0.0
2021-08,3863.625,4.321757445189478,6.019884268299043,3249.771875,3.6506377645407935,5.136498734761663,0.717713754049482,0.7105132879182805,70.6125,5.259965,0.125,130.9,0.0,0.0
2021-09,3991.385,4.585703450176149,6.179351525370585,3361.561875,3.8815905189041313,5.276032584699262,0.7421011252058851,0.7357025125401409,73.62,5.240945,0.125,130.9,0.0,0.0
2021-10,4157.562,4.7060874172925296,6.33666039642507,3506.9667499999996,3.9869264901309633,5.413677846871937,0.7425064062773403,0.7362715016461673,82.684,5.517118,0.125,130.9,0.0,0.0
2021-11,4639.1925,5.371475735819782,6.8077017312331485,3928.3934375,4.569141268842309,5.825839014829005,0.7889517672883126,0.7842078382633142,81.945,5.5522525,0.125,130.9,0.0,0.0
2021-12,4184.998,4.910822301005266,6.660015793958555,3530.97325,4.166069513379607,5.696613819713737,0.7371379794603413,0.7310918541762261,74.324,5.648548,0.125,130.9,0.0,0.0
2022-01,4076.895,4.7608793526792255,6.570608330243614,3436.383125,4.034869433594322,5.618382288963162,0.7245697496163563,0.7181525369415,86.2125,5.54294,0.125,130.9,0.0,0.0
2022-02,3729.48,4.498255829768389,6.439914854711228,3132.395,3.80507385104734,5.504025497872325,0.698364980613396,0.6911875110199103,96.59,5.20462,0.125,130.9,0.0,0.0
2022-03,3941.7549999999997,4.4641921068013986,6.723917317571168,3318.1356249999994,3.7752680934512233,5.752527652874772,0.6637819719955391,0.6561091416774671,117.4775,5.022503333333333,0.125,130.9,0.0,0.0
2022-04,4349.280000000001,5.0196883164612665,7.066045461630568,3674.72,4.261327276903608,6.051889778926747,0.7103636793778179,0.7040981443824306,105.92999999999999,4.751766,0.125,130.9,0.0,0.0
2022-05,4124.125,4.8984222949558305,7.07675590773927,3477.709375,4.155219508086351,6.061261419271862,0.6921705104005041,0.6855222106790133,112.095,4.97803,0.125,130.9,0.0,0.0
2022-06,3825.8325,4.771091384695863,7.096525390767519,3286.8282375,4.12202473285071,6.182769143151088,0.6723569082167891,0.6672447350916377,123.355,4.984825,0.115,98.17500000000001,0.0,0.0
2022-07,3397.499,4.0461196240395125,6.243924779944526,3108.711585,3.702199455996154,5.713191173649241,0.6492788753775954,0.6492788753775954,113.31800000000001,5.345344,0.085,0.0,0.0,0.0
2022-08,3102.0175,3.6819953037767292,5.496096392350553,2838.3460125,3.3690257029557076,5.028928199000756,0.6700207939050258,0.6700207939050258,100.69500000000001,5.1506050000000005,0.085,0.0,0.0,0.0
2022-09,2560.8900000000003,3.1065109842241583,5.017942574201674,2343.2143500000006,2.842457550565105,4.591417455394533,0.617491244001675,0.617491244001675,90.59400000000001,5.218086,0.085,0.0,0.0,0.0
2022-10,2804.8975,3.0894161919951393,4.900524991292233,2566.4812125,2.8268158156755527,4.483980367032393,0.6303186725542993,0.6303186725542993,93.33250000000001,5.2497625,0.085,0.0,0.0,0.0
2022-11,3003.21,3.4830170995670997,5.051778121998913,2747.9371499999997,3.186960646103896,4.622376981629005,0.6892550556429335,0.6892550556429337,92.6075,5.263595,0.085,0.0,0.0,0.0
2022-12,3003.322,3.6479200783413246,5.071993979465677,2748.03963,3.337846871682312,4.640874491211095,0.7192623080775493,0.7192623080775493,81.38,5.252592,0.085,0.0,0.0,0.0
2023-01,2923.41,3.5626243815722645,5.028610896341103,2674.92015,3.259801309138622,4.601178970152109,0.7083136740600603,0.7083136740600603,82.07,5.21099,0.085,0.0,0.0,0.0
2023-02,2867.66,3.4468517325842054,5.101685890379543,2623.9089000000004,3.1538693353145484,4.668042589697283,0.6755202008249195,0.6755202008249195,82.7775,5.16026,0.085,0.0,0.0,0.0
