target,horizon_weeks,model,n,mae,rmse,smape,directional_accuracy,first_test_date,last_test_date
anp_ethanol_mt_net_l,4,A_target_seasonality,20,0.15388137889384768,0.18299421420423903,0.04374496618168246,0.8421052631578947,2024-10-04,2026-07-31
anp_ethanol_mt_net_l,4,B_plus_gasoline,20,0.1463533823648993,0.18636433787999565,0.041326406341409286,0.7894736842105263,2024-10-04,2026-07-31
anp_ethanol_mt_net_l,4,C_plus_brent,20,0.12373284479411364,0.14676239743844957,0.03543012738347722,0.7368421052631579,2024-10-04,2026-07-31
anp_ethanol_mt_net_l,4,D_plus_usd_brl,20,0.12267472803504456,0.14526271833326615,0.03534430646092955,0.7894736842105263,2024-10-04,2026-07-31
anp_ethanol_mt_net_l,12,A_target_seasonality,23,0.27415123829443055,0.306971447924711,0.07755882346403432,0.6363636363636364,2024-10-04,2026-06-12
anp_ethanol_mt_net_l,12,B_plus_gasoline,23,0.26185515492999145,0.3124755883608774,0.07356649428898035,0.6363636363636364,2024-10-04,2026-06-12
anp_ethanol_mt_net_l,12,C_plus_brent,23,0.19620852753612117,0.23050606009687627,0.055660786480188774,0.5909090909090909,2024-10-04,2026-06-12
anp_ethanol_mt_net_l,12,D_plus_usd_brl,23,0.20760326839884283,0.2356889864392154,0.05926043422514796,0.7272727272727273,2024-10-04,2026-06-12
anp_ethanol_mt_net_l,26,A_target_seasonality,19,0.29659645490660186,0.3429380553353973,0.08398253562016346,0.6111111111111112,2024-10-04,2026-02-20
anp_ethanol_mt_net_l,26,B_plus_gasoline,19,0.2965875487588235,0.3301689104552422,0.08345851031458658,0.5,2024-10-04,2026-02-20
anp_ethanol_mt_net_l,26,C_plus_brent,19,0.2642333477531042,0.2967135168719719,0.07425166610075296,0.5555555555555556,2024-10-04,2026-02-20
anp_ethanol_mt_net_l,26,D_plus_usd_brl,19,0.25098789193017224,0.28383538270838066,0.0701839029024737,0.6111111111111112,2024-10-04,2026-02-20
anp_ethanol_mt_net_l,52,A_target_seasonality,17,0.280969904313825,0.3025628834280522,0.0790315399499192,0.8125,2024-10-04,2025-09-05
anp_ethanol_mt_net_l,52,B_plus_gasoline,17,0.22897307803522643,0.23830632049358935,0.06451611605948179,0.8125,2024-10-04,2025-09-05
anp_ethanol_mt_net_l,52,C_plus_brent,17,0.23299873119513653,0.25553618592552385,0.06542521668963332,0.625,2024-10-04,2025-09-05
anp_ethanol_mt_net_l,52,D_plus_usd_brl,17,0.23232114148493407,0.25554994362198696,0.06524387539201389,0.6875,2024-10-04,2025-09-05
