target,horizon_weeks,added_block,mae_delta_vs_previous,rmse_delta_vs_previous,helps_mae,helps_rmse
anp_ethanol_mt_net_l,4,B_plus_gasoline,-0.007527996528948366,0.00337012367575662,True,False
anp_ethanol_mt_net_l,4,C_plus_brent,-0.022620537570785665,-0.03960194044154608,True,True
anp_ethanol_mt_net_l,4,D_plus_usd_brl,-0.0010581167590690832,-0.0014996791051834213,True,True
anp_ethanol_mt_net_l,12,B_plus_gasoline,-0.012296083364439103,0.005504140436166427,True,False
anp_ethanol_mt_net_l,12,C_plus_brent,-0.06564662739387028,-0.08196952826400114,True,True
anp_ethanol_mt_net_l,12,D_plus_usd_brl,0.011394740862721658,0.005182926342339134,False,False
anp_ethanol_mt_net_l,26,B_plus_gasoline,-8.906147778375839e-06,-0.01276914488015507,True,True
anp_ethanol_mt_net_l,26,C_plus_brent,-0.032354201005719285,-0.03345539358327032,True,True
anp_ethanol_mt_net_l,26,D_plus_usd_brl,-0.013245455822931962,-0.012878134163591237,True,True
anp_ethanol_mt_net_l,52,B_plus_gasoline,-0.051996826278598585,-0.06425656293446286,True,True
anp_ethanol_mt_net_l,52,C_plus_brent,0.004025653159910103,0.0172298654319345,False,False
anp_ethanol_mt_net_l,52,D_plus_usd_brl,-0.0006775897102024586,1.3757696463112534e-05,True,False
