date,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3,anp_gasoline_mt_net_l_est
2021-05-14,,3.858878048780488,5.6422,,3.2456182926829267,4.806025,0.683931453826608,0.6753228068274565,68.73,5.24998,0.125,130.9,0.0,0.0,
2021-05-21,,4.110848484848485,5.71878391959799,,3.466092424242424,4.873035929648241,0.7188326299164426,0.711279882660874,67.48,5.2819400000000005,0.125,130.9,0.0,0.0,
2021-05-28,,4.09815671641791,5.721908653846153,,3.4549871268656713,4.875770072115383,0.7162219749284552,0.7086033745981594,69.02,5.292520000000001,0.125,130.9,0.0,0.0,
2021-06-04,,4.342540740740741,5.73777990430622,,3.6688231481481486,4.8896574162679425,0.7568329237379169,0.7503231485997229,70.66,5.144275,0.125,130.9,0.0,0.0,
2021-06-11,,4.163097087378641,5.7589503105590065,,3.5118099514563106,4.908181521739131,0.722891649150996,0.7155012372508913,71.46,5.0668999999999995,0.125,130.9,0.0,0.0,
2021-06-18,,4.073933333333334,5.737685,,3.433791666666667,4.8895743750000005,0.7100308457737456,0.7022680101203423,73.11,5.04922,0.125,130.9,0.0,0.0,
2021-06-25,,4.0506029411764715,5.7438,,3.4133775735294125,4.894925000000001,0.7052130891006775,0.697329902609215,75.41,4.97106,0.125,130.9,0.0,0.0,
2021-07-02,,4.258152278177458,5.900621495327103,,3.5949832434052755,5.032143808411215,0.7216447083666745,0.7144039161592065,76.26,4.9848,0.125,130.9,0.0,0.0,
2021-07-09,,4.080744360902256,5.881691542288557,,3.439751315789474,5.015580099502488,0.6938045512183464,0.6858132554060246,76.13,5.19404,0.125,130.9,0.0,0.0,
2021-07-16,,4.17385,6.0647142857142855,,3.5212187499999996,5.175725,0.6882187360139448,0.6803334315482371,75.8,5.1366,0.125,130.9,0.0,0.0,
2021-07-23,,4.14881746031746,5.980474226804124,,3.4993152777777774,5.102014948453608,0.6937271699496188,0.685869271872361,72.2,5.21276,0.125,130.9,0.0,0.0,
2021-07-30,,4.052700854700855,5.963005649717514,,3.4152132478632478,5.086729943502824,0.6796406196416808,0.6713966115353597,75.75,5.13914,0.125,130.9,0.0,0.0,
2021-08-06,,4.104181818181818,5.961297872340425,,3.4602590909090907,5.085235638297872,0.6884711863207907,0.6804520649641531,72.26,5.196160000000001,0.125,130.9,0.0,0.0,5.105806502571816
2021-08-13,,4.262962121212121,5.962843137254902,,3.599191856060606,5.08658774509804,0.7149210574696837,0.7075847378292369,71.09,5.23658,0.125,130.9,0.0,0.0,5.099515147798074
2021-08-20,,4.358421052631579,5.992061135371179,,3.682718421052632,5.112153493449782,0.7273659186992918,0.720384946534041,68.08,5.33118,0.125,130.9,0.0,0.0,5.093048251731289
2021-08-27,,4.561464788732394,6.1633349282296646,,3.8603816901408448,5.262018062200957,0.7400968537081618,0.7336314023456912,71.02,5.27594,0.125,130.9,0.0,0.0,5.119538112994597
2021-09-03,,4.566114093959731,6.15271615720524,,3.8644498322147647,5.252726637554584,0.7421298134503586,0.7357035876540238,73.02,5.16762,0.125,130.9,0.0,0.0,5.220945464679486
2021-09-10,,4.58363870967742,6.175185344827586,,3.8797838709677426,5.272387176724138,0.7422673901629097,0.7358685432086091,72.01,5.231999999999999,0.125,130.9,0.0,0.0,5.256560055851851
